Duplicate Group #,Linear Ticket ID,Story Name,Total Copies,Shortcut Story ID,Shortcut URL,Last Updated
,,,,323958,https://app.shortcut.com/studocu/story/323958,2026/01/19 10:30:01
107,AI-757,Mobile header is defective,2,323862,https://app.shortcut.com/studocu/story/323862,2026/01/19 09:53:05
,,,,346592,https://app.shortcut.com/studocu/story/346592,2026/01/30 10:13:29
108,FUN-438,UploadContainerForm `RemovableFilePreview` component,2,345913,https://app.shortcut.com/studocu/story/345913,2026/01/30 08:52:28
,,,,324081,https://app.shortcut.com/studocu/story/324081,2026/01/19 10:40:15
109,AI-260,Wheel keeps on spinning when uploading sources from the hard drive,2,346837,https://app.shortcut.com/studocu/story/346837,2026/01/30 10:33:09
,,,,325149,https://app.shortcut.com/studocu/story/325149,2026/01/19 11:40:48
110,FUN-464,[BE] Trigger Course information requester event,2,346119,https://app.shortcut.com/studocu/story/346119,2026/01/30 09:12:25
,,,,324408,https://app.shortcut.com/studocu/story/324408,2026/01/19 10:54:58
111,AI-289,Studocu AI home on 500 page not working,2,325120,https://app.shortcut.com/studocu/story/325120,2026/01/19 11:39:29
,,,,346806,https://app.shortcut.com/studocu/story/346806,2026/01/30 10:30:56
112,EDU-511,migrate useGenerateProjectTitle to V2,2,324798,https://app.shortcut.com/studocu/story/324798,2026/01/22 07:36:27
,,,,346223,https://app.shortcut.com/studocu/story/346223,2026/01/30 09:25:56
113,AII-59,Create API to submit and store links from user input,2,323953,https://app.shortcut.com/studocu/story/323953,2026/01/19 10:29:46
,,,,345676,https://app.shortcut.com/studocu/story/345676,2026/01/30 08:19:55
114,AI-443,LLM-as-judge evaluations,2,325029,https://app.shortcut.com/studocu/story/325029,2026/01/19 11:34:48
,,,,346746,https://app.shortcut.com/studocu/story/346746,2026/01/30 10:24:34
115,EDU-256,Sample data set: BIO 141 (Human Physiology) & Lab,2,346348,https://app.shortcut.com/studocu/story/346348,2026/01/30 09:39:27
,,,,324595,https://app.shortcut.com/studocu/story/324595,2026/01/19 11:08:54
116,FUN-659,Documentation - Pipeline Architecture,2,345809,https://app.shortcut.com/studocu/story/345809,2026/01/30 08:42:11
,,,,323619,https://app.shortcut.com/studocu/story/323619,2026/01/19 09:28:53
117,FUN-465,[FE] Course Picker information component,2,346118,https://app.shortcut.com/studocu/story/346118,2026/01/30 09:12:20
,,,,324407,https://app.shortcut.com/studocu/story/324407,2026/01/19 10:54:55
118,AI-441,AI SDK POC,2,325030,https://app.shortcut.com/studocu/story/325030,2026/01/19 11:34:49
,,,,346747,https://app.shortcut.com/studocu/story/346747,2026/02/02 03:51:42
119,FUN-125,FE: implement the first Alpha project event tracking,2,324273,https://app.shortcut.com/studocu/story/324273,2026/01/19 10:48:42
,,,,346051,https://app.shortcut.com/studocu/story/346051,2026/01/30 09:05:12
120,FUN-240,Error when accessing another user's project as a guest,2,324465,https://app.shortcut.com/studocu/story/324465,2026/01/19 10:57:53
,,,,346161,https://app.shortcut.com/studocu/story/346161,2026/01/30 09:16:25
121,AI-440,Enable staging/preview deployments per PR,2,325031,https://app.shortcut.com/studocu/story/325031,2026/01/19 11:34:49
,,,,346748,https://app.shortcut.com/studocu/story/346748,2026/01/30 10:24:39
122,FUN-124,FE: implement the useTrackEvent hook for server-side tracking,2,324274,https://app.shortcut.com/studocu/story/324274,2026/01/19 10:48:42
,,,,346052,https://app.shortcut.com/studocu/story/346052,2026/01/30 09:05:14
123,AI-753,[Chore] Add CI Status to PHP CI and make it required,2,323866,https://app.shortcut.com/studocu/story/323866,2026/01/19 09:53:16
,,,,346595,https://app.shortcut.com/studocu/story/346595,2026/01/30 10:13:48
124,EDU-258,Sample data set: Customary Law (LAWS4064A),2,346347,https://app.shortcut.com/studocu/story/346347,2026/01/30 09:39:24
,,,,324594,https://app.shortcut.com/studocu/story/324594,2026/01/19 11:08:54
125,AI-643,add unit tests to web CI,2,346642,https://app.shortcut.com/studocu/story/346642,2026/01/30 10:17:41
,,,,324925,https://app.shortcut.com/studocu/story/324925,2026/01/19 11:31:30
126,EDU-80,Implement Note action event,2,324718,https://app.shortcut.com/studocu/story/324718,2026/01/30 11:24:30
,,,,346416,https://app.shortcut.com/studocu/story/346416,2026/01/30 09:48:38
127,FUN-241,[Auth] Social - fix the social login intended URL set up process,2,324464,https://app.shortcut.com/studocu/story/324464,2026/01/19 10:57:50
,,,,346160,https://app.shortcut.com/studocu/story/346160,2026/01/30 09:16:20
128,AI-754,[Grafana] Optimise studocu-ai alerts,2,323865,https://app.shortcut.com/studocu/story/323865,2026/01/19 09:53:13
,,,,346594,https://app.shortcut.com/studocu/story/346594,2026/01/30 10:13:43
129,AI-447,Persist Langgraph Events in the Database,2,325027,https://app.shortcut.com/studocu/story/325027,2026/01/19 11:34:46
,,,,346744,https://app.shortcut.com/studocu/story/346744,2026/02/02 03:51:42
130,AI-157,Generated note contains instrutions as code-blocks,2,325235,https://app.shortcut.com/studocu/story/325235,2026/01/19 11:44:41
,,,,346899,https://app.shortcut.com/studocu/story/346899,2026/01/30 10:38:51
131,AII-55,Consume signed S3 URL to upload files directly from frontend,2,345677,https://app.shortcut.com/studocu/story/345677,2026/01/30 08:20:02
,,,,323954,https://app.shortcut.com/studocu/story/323954,2026/01/19 10:29:50
132,AI-89,Search to import content,2,346932,https://app.shortcut.com/studocu/story/346932,2026/01/30 10:41:03
,,,,325269,https://app.shortcut.com/studocu/story/325269,2026/01/19 11:46:02
133,AI-444,Define manual test steps for core flows,2,325028,https://app.shortcut.com/studocu/story/325028,2026/01/30 12:02:40
,,,,346745,https://app.shortcut.com/studocu/story/346745,2026/01/30 10:24:32
134,FUN-695,[Ops] Design & Implement Grafana Cost Dashboard,2,323485,https://app.shortcut.com/studocu/story/323485,2026/01/26 08:18:34
,,,,345805,https://app.shortcut.com/studocu/story/345805,2026/01/30 08:41:03
135,EDU-350,Fix Own Project tracking to include guest-created projects,2,324550,https://app.shortcut.com/studocu/story/324550,2026/01/19 11:06:40
,,,,346288,https://app.shortcut.com/studocu/story/346288,2026/01/30 09:32:57
136,FUN-126,[Functional] Authentication,2,324272,https://app.shortcut.com/studocu/story/324272,2026/01/19 10:48:41
,,,,346050,https://app.shortcut.com/studocu/story/346050,2026/01/30 09:05:10
137,AI-159,Institution details request component is never displayed,2,325233,https://app.shortcut.com/studocu/story/325233,2026/01/19 11:44:37
,,,,346897,https://app.shortcut.com/studocu/story/346897,2026/01/30 10:38:45
138,AI-261,"Make ""add sources from Studocu"" more prominent in the UI",2,346836,https://app.shortcut.com/studocu/story/346836,2026/01/30 10:33:03
,,,,325148,https://app.shortcut.com/studocu/story/325148,2026/01/19 11:40:42
139,EDU-352,"When selecting ""High School"" on the Add Course Modal, it shows ""University"" copy",2,324549,https://app.shortcut.com/studocu/story/324549,2026/01/19 11:06:37
,,,,346286,https://app.shortcut.com/studocu/story/346286,2026/01/30 09:32:49
140,FUN-471,[FE] Add SourceRead event message component,2,346117,https://app.shortcut.com/studocu/story/346117,2026/01/30 09:12:14
,,,,324406,https://app.shortcut.com/studocu/story/324406,2026/01/19 10:54:50
141,FUN-193,Refresh token proxy endpoint,2,346010,https://app.shortcut.com/studocu/story/346010,2026/01/30 09:02:03
,,,,324229,https://app.shortcut.com/studocu/story/324229,2026/01/19 10:46:50
142,FUN-127,[Bonus] Move the yjs-api-server into the hocuspocus-server,2,324271,https://app.shortcut.com/studocu/story/324271,2026/01/19 10:48:38
,,,,346049,https://app.shortcut.com/studocu/story/346049,2026/01/30 09:05:05
143,FUN-439,manage `UploadContainerForm` state,2,345912,https://app.shortcut.com/studocu/story/345912,2026/01/30 08:52:23
,,,,324080,https://app.shortcut.com/studocu/story/324080,2026/01/19 10:40:12
144,AI-158,Collapsed creation/source panels should show the amount of creations/sources added,2,325234,https://app.shortcut.com/studocu/story/325234,2026/01/19 11:44:40
,,,,346898,https://app.shortcut.com/studocu/story/346898,2026/01/30 10:38:49
145,FUN-557,[Investigate & Fix] Course & Institution Names are sometimes missing in agent payload,2,345850,https://app.shortcut.com/studocu/story/345850,2026/01/30 08:47:23
,,,,323996,https://app.shortcut.com/studocu/story/323996,2026/01/19 10:37:17
146,FUN-344,"Add rel=""nofollow"" to CTAs linking to AI features",2,324270,https://app.shortcut.com/studocu/story/324270,2026/01/19 10:48:35
,,,,346048,https://app.shortcut.com/studocu/story/346048,2026/01/30 09:05:01
147,EDU-510,Disable recording and Qr flow in web,2,346224,https://app.shortcut.com/studocu/story/346224,2026/01/30 09:26:03
,,,,324526,https://app.shortcut.com/studocu/story/324526,2026/01/22 10:17:32
148,FUN-323,SEO improvements to Studocu AI page,2,345965,https://app.shortcut.com/studocu/story/345965,2026/01/30 08:57:19
,,,,324153,https://app.shortcut.com/studocu/story/324153,2026/01/19 10:43:06
149,FUN-242,[FE] login re-implementation with alpha API,2,324463,https://app.shortcut.com/studocu/story/324463,2026/01/19 10:57:45
,,,,346159,https://app.shortcut.com/studocu/story/346159,2026/01/30 09:16:13
150,AI-162,"Quiz generated have only 2 questions, often #2 is broken",2,325231,https://app.shortcut.com/studocu/story/325231,2026/01/19 11:44:35
,,,,346895,https://app.shortcut.com/studocu/story/346895,2026/01/30 10:38:41
151,FUN-697,[Ops] Configure Grafana Alert Rules,2,323483,https://app.shortcut.com/studocu/story/323483,2026/01/26 08:18:33
,,,,345804,https://app.shortcut.com/studocu/story/345804,2026/01/30 08:40:59
152,AI-448,https://www.studocu.com/en-us/ai shows a blank page,2,325026,https://app.shortcut.com/studocu/story/325026,2026/01/19 11:34:39
,,,,346743,https://app.shortcut.com/studocu/story/346743,2026/01/30 10:24:20
153,AI-160,Can't search for documents within the 'discovery content from Studocu' feature,2,325232,https://app.shortcut.com/studocu/story/325232,2026/01/19 11:44:36
,,,,346896,https://app.shortcut.com/studocu/story/346896,2026/01/30 10:38:43
154,EDU-353,Add “Generate mock exam” entry in creation sidebar + landing page CTA to start mock exam via AI chat,2,324548,https://app.shortcut.com/studocu/story/324548,2026/01/19 11:06:35
,,,,346285,https://app.shortcut.com/studocu/story/346285,2026/01/30 09:32:44
155,EDU-208,Blank Page on notes area after interacting in the chat,2,346376,https://app.shortcut.com/studocu/story/346376,2026/01/30 09:43:09
,,,,324644,https://app.shortcut.com/studocu/story/324644,2026/01/19 11:11:38
156,AII-60,Create API to save plain text input from user to database,2,323952,https://app.shortcut.com/studocu/story/323952,2026/01/19 10:29:42
,,,,345675,https://app.shortcut.com/studocu/story/345675,2026/01/30 08:19:49
157,EDU-408,Timer should be paused when user is away from the tab,2,346258,https://app.shortcut.com/studocu/story/346258,2026/01/30 09:30:57
,,,,323726,https://app.shortcut.com/studocu/story/323726,2026/01/19 09:40:13
158,AI-881,[API] Add `uri` to S3 References,2,323596,https://app.shortcut.com/studocu/story/323596,2026/02/05 11:06:32
,,,,346534,https://app.shortcut.com/studocu/story/346534,2026/02/05 11:06:32
159,FUN-121,[Infra] Deploy PHP Api Stack,2,324277,https://app.shortcut.com/studocu/story/324277,2026/01/19 10:48:50
,,,,346055,https://app.shortcut.com/studocu/story/346055,2026/01/30 09:05:40
160,AI-150,All project are currently sharing the same memory,2,325239,https://app.shortcut.com/studocu/story/325239,2026/01/19 11:44:51
,,,,346903,https://app.shortcut.com/studocu/story/346903,2026/01/30 10:39:08
161,FUN-171,(postrelease) stream markdown in chat messages part 2,2,346018,https://app.shortcut.com/studocu/story/346018,2026/01/30 09:02:39
,,,,324239,https://app.shortcut.com/studocu/story/324239,2026/01/19 10:47:15
162,FUN-469,[BE] Trigger Additional Sources requester event,2,324067,https://app.shortcut.com/studocu/story/324067,2026/01/19 10:39:47
,,,,345899,https://app.shortcut.com/studocu/story/345899,2026/01/30 08:51:31
163,AI-750,Add Denis L to the ai-workloads spacelift stack,2,323869,https://app.shortcut.com/studocu/story/323869,2026/01/19 09:53:24
,,,,346598,https://app.shortcut.com/studocu/story/346598,2026/01/30 10:14:03
164,FUN-451,Enhance `notifySentry` to capture userId and enhanced context,2,346125,https://app.shortcut.com/studocu/story/346125,2026/01/30 09:12:56
,,,,324414,https://app.shortcut.com/studocu/story/324414,2026/01/30 12:09:16
165,AI-436,Redefine and Implement the YJS State,2,325240,https://app.shortcut.com/studocu/story/325240,2026/01/19 11:44:52
,,,,346904,https://app.shortcut.com/studocu/story/346904,2026/01/30 10:39:10
166,AI-82,Add postgres driver,2,346938,https://app.shortcut.com/studocu/story/346938,2026/01/30 10:41:26
,,,,325275,https://app.shortcut.com/studocu/story/325275,2026/01/19 11:46:17
167,AII-52,Create POST API to trigger queue for source processing (manual or via S3 trigger),2,323957,https://app.shortcut.com/studocu/story/323957,2026/01/19 10:29:59
,,,,345754,https://app.shortcut.com/studocu/story/345754,2026/01/30 08:31:08
168,AI-751,Enable autodeploy for ai-workloads non-prod stack,2,323868,https://app.shortcut.com/studocu/story/323868,2026/01/19 09:53:21
,,,,346597,https://app.shortcut.com/studocu/story/346597,2026/01/30 10:13:56
169,FUN-122,[Infra] Monitoring & Observability,2,324276,https://app.shortcut.com/studocu/story/324276,2026/01/19 10:48:47
,,,,346054,https://app.shortcut.com/studocu/story/346054,2026/01/30 09:05:26
170,AI-154,"When a summary is being generated, if you create a new blank note, the generation continues on the blank note, and the summary is cut off",2,325238,https://app.shortcut.com/studocu/story/325238,2026/01/19 11:44:49
,,,,346902,https://app.shortcut.com/studocu/story/346902,2026/01/30 10:39:04
171,FUN-237,FE security,2,324467,https://app.shortcut.com/studocu/story/324467,2026/01/19 10:57:59
,,,,346163,https://app.shortcut.com/studocu/story/346163,2026/01/30 09:16:35
172,FUN-470,[BE] Mock exam created result,2,324066,https://app.shortcut.com/studocu/story/324066,2026/01/19 10:39:45
,,,,345898,https://app.shortcut.com/studocu/story/345898,2026/01/30 08:51:27
173,AI-637,Implement `GET /v2/projects/{projectId}/creations`,2,346647,https://app.shortcut.com/studocu/story/346647,2026/01/30 10:18:04
,,,,324930,https://app.shortcut.com/studocu/story/324930,2026/01/30 11:40:31
174,AI-255,"Redundant ""Next"" buttons on quiz feature",2,346841,https://app.shortcut.com/studocu/story/346841,2026/01/30 10:33:27
,,,,325153,https://app.shortcut.com/studocu/story/325153,2026/01/19 11:41:01
175,FUN-432,[Infra] Skip Final Snapshot for RDS readers,2,345918,https://app.shortcut.com/studocu/story/345918,2026/02/02 03:34:39
,,,,324086,https://app.shortcut.com/studocu/story/324086,2026/01/19 10:40:32
176,AI-83,change config map,2,346937,https://app.shortcut.com/studocu/story/346937,2026/01/30 10:41:23
,,,,325274,https://app.shortcut.com/studocu/story/325274,2026/01/19 11:46:16
177,AI-802,Stop Mock Exam Flow When Course/Institution Is Missing,2,346559,https://app.shortcut.com/studocu/story/346559,2026/01/30 10:10:42
,,,,323830,https://app.shortcut.com/studocu/story/323830,2026/01/19 09:51:34
178,FUN-238,[FE] Logout,2,324466,https://app.shortcut.com/studocu/story/324466,2026/01/19 10:57:56
,,,,346162,https://app.shortcut.com/studocu/story/346162,2026/01/30 09:16:30
179,FUN-433,Ask AI CTAs to go to 100%,2,345917,https://app.shortcut.com/studocu/story/345917,2026/01/30 08:52:49
,,,,324085,https://app.shortcut.com/studocu/story/324085,2026/01/19 10:40:29
180,FUN-473,Auto-track when an artifact is auto-generated,2,324064,https://app.shortcut.com/studocu/story/324064,2026/01/19 10:39:41
,,,,345896,https://app.shortcut.com/studocu/story/345896,2026/01/30 08:51:20
181,AII-35,"Create ""Fetch Project by ID"" API Endpoint",2,345681,https://app.shortcut.com/studocu/story/345681,2026/01/30 08:20:37
,,,,323965,https://app.shortcut.com/studocu/story/323965,2026/01/19 10:30:19
182,AI-413,[Functional] Remove Custom State Types and Use Native Langchain Modules,2,346755,https://app.shortcut.com/studocu/story/346755,2026/02/02 03:50:54
,,,,325046,https://app.shortcut.com/studocu/story/325046,2026/01/19 11:36:08
183,FUN-123,R&D: auth for the YJS + Hocus-Pocus server,2,324275,https://app.shortcut.com/studocu/story/324275,2026/01/19 10:48:45
,,,,346053,https://app.shortcut.com/studocu/story/346053,2026/01/30 09:05:21
